142, 135, 133, 126, 128, 120, 121, 118, 117, 124, 124, 124, 120, 124, 119, 125, 116, 122, 116, 121, 114, 117, 113, 118, 114, 117, 120, 114, 113, 121, 118, 121, 123, 120, 125, 124, 119, 125, 115, 117, 116, 116, 112, 122, 122, 122, 120, 120, 111, 110, 114, 125, 121, na4alo
124, 133, 132, 131, 119, 120, 121, 117, 109, 110, 106, 112, 111, 112, 102, 105, 111, 107, 103, 112, 111, 108, 115, 114, 113, 108, 106, 110, 113, 114, 114, 109, 113, 108, 110, 110, 110, 106, 110, 108, 108, 112, 104, 111, 113, 110, 111, 113, 110, 108, 109, 108, 111, na4alo
173, 169, 160, 158, 152, 149, 143, 145, 138, 138, 130, 128, 122, 127, 120, 129, 126, 127, 123, 125, 132, 124, 131, 134, 132, 134, 131, 128, 130, 126, 131, 129, 126, 126, 124, 115, 124, 119, 118, 126, 121, 122, 126, 132, 129, 132, 135, 132, 134, 126, 126, 131, 122, na4alo
92, 89, 89, 92, 94, 95, 99, 100, 100, 100, 100, 100, 100, 99, 98, 94, 95, 96, 97, 98, 99, 100, 101, 101, 100, 97, 95, 94, 94, 95, 99, 99, 99, 102, 101, 100, 97, 98, 98, 92, 91, 91, 92, 93, 94, 99, 101, 109, 110, 113, 112, 117, 125, konec
109, 110, 109, 109, 109, 110, 110, 111, 110, 110, 111, 112, 114, 113, 114, 114, 114, 114, 115, 115, 114, 114, 114, 114, 115, 115, 111, 113, 116, 112, 113, 113, 113, 112, 112, 114, 112, 112, 110, 111, 113, 110, 113, 114, 116, 119, 122, 126, 129, 131, 133, 137, 139, konec
104, 107, 108, 109, 108, 107, 107, 106, 105, 106, 106, 109, 111, 112, 113, 112, 111, 111, 112, 112, 111, 110, 109, 107, 106, 106, 109, 108, 107, 104, 103, 102, 102, 102, 102, 103, 104, 104, 106, 108, 109, 109, 110, 110, 111, 111, 111, 111, 112, 114, 117, 123, 131, konec
100, 101, 104, 105, 104, 101, 102, 105, 103, 101, 100, 100, 101, 103, 105, 107, 110, 109, 108, 107, 106, 104, 105, 106, 107, 104, 103, 102, 101, 100, 99, 98, 97, 99, 100, 102, 102, 102, 101, 100, 99, 101, 102, 103, 105, 107, 111, 116, 119, 123, 127, 130, 128, konec
84, 87, 88, 87, 87, 86, 85, 84, 84, 84, 85, 86, 87, 88, 89, 90, 91, 90, 90, 89, 88, 87, 88, 89, 90, 92, 91, 91, 90, 89, 89, 87, 86, 85, 85, 85, 85, 86, 87, 88, 89, 90, 91, 90, 89, 88, 86, 89, 95, 102, 110, 119, 127, konec
98, 92, 96, 99, 96, 98, 106, 105, 106, 102, 102, 105, 102, 104, 101, 101, 101, 101, 103, 104, 102, 108, 102, 105, 102, 98, 100, 96, 98, 101, 103, 102, 105, 107, 102, 102, 102, 104, 99, 97, 92, 96, 95, 97, 101, 101, 104, 115, 115, 119, 116, 120, 132, konec
110, 114, 113, 110, 111, 115, 114, 115, 117, 117, 118, 116, 119, 121, 121, 115, 115, 118, 122, 117, 116, 118, 120, 118, 117, 115, 117, 120, 120, 114, 118, 117, 120, 119, 113, 120, 116, 117, 114, 114, 114, 117, 114, 118, 123, 123, 123, 127, 135, 134, 137, 140, 141, konec
106, 110, 110, 110, 109, 111, 109, 112, 110, 112, 111, 112, 112, 114, 112, 119, 114, 117, 118, 116, 118, 116, 117, 112, 112, 109, 110, 116, 112, 109, 112, 105, 109, 107, 107, 107, 110, 109, 114, 110, 110, 112, 114, 113, 112, 113, 113, 112, 119, 116, 123, 124, 136, konec
101, 107, 110, 106, 111, 106, 107, 112, 106, 102, 105, 102, 105, 105, 111, 109, 116, 112, 112, 113, 114, 111, 111, 110, 110, 112, 105, 109, 103, 102, 105, 106, 104, 101, 103, 107, 103, 108, 102, 106, 104, 104, 104, 109, 112, 109, 116, 117, 123, 125, 130, 137, 133, konec
86, 88, 94, 91, 88, 87, 86, 88, 86, 90, 86, 89, 89, 92, 89, 93, 93, 96, 91, 96, 90, 92, 89, 93, 95, 93, 99, 95, 98, 96, 91, 92, 93, 88, 91, 92, 88, 87, 86, 87, 91, 90, 96, 92, 92, 95, 91, 93, 102, 108, 115, 123, 131, konec
93, 91, 95, 98, 99, 101, 105, 101, 106, 107, 106, 105, 102, 101, 101, 100, 101, 103, 102, 106, 104, 107, 101, 103, 102, 98, 98, 94, 99, 97, 106, 104, 106, 108, 99, 103, 103, 94, 97, 97, 94, 99, 95, 100, 96, 101, 103, 113, 111, 116, 113, 124, 132, konec
116, 117, 112, 110, 110, 116, 115, 117, 115, 114, 113, 115, 121, 120, 116, 115, 116, 116, 119, 119, 118, 118, 121, 121, 117, 120, 113, 118, 117, 117, 115, 120, 118, 119, 120, 113, 118, 119, 116, 113, 115, 114, 111, 119, 118, 125, 127, 130, 132, 133, 140, 143, 146, konec
107, 109, 109, 113, 111, 109, 113, 112, 111, 112, 110, 112, 116, 112, 118, 119, 116, 114, 118, 117, 118, 116, 114, 111, 107, 112, 109, 110, 113, 110, 105, 108, 109, 107, 104, 108, 108, 110, 113, 114, 115, 115, 113, 116, 118, 117, 113, 114, 116, 121, 118, 129, 134, konec
102, 103, 111, 106, 105, 106, 109, 109, 109, 108, 103, 104, 108, 112, 114, 116, 116, 115, 107, 107, 109, 107, 110, 108, 111, 106, 103, 105, 104, 101, 102, 102, 104, 106, 106, 107, 107, 107, 102, 103, 102, 106, 103, 107, 111, 110, 118, 119, 125, 130, 130, 134, 135, konec
85, 94, 89, 94, 93, 93, 87, 86, 86, 86, 90, 89, 92, 88, 90, 94, 91, 95, 92, 97, 96, 90, 92, 91, 94, 97, 92, 96, 92, 91, 90, 91, 89, 92, 90, 88, 90, 86, 93, 94, 95, 93, 95, 91, 95, 95, 89, 92, 98, 107, 116, 123, 131, konec
104, 93, 103, 101, 102, 103, 107, 108, 110, 104, 107, 106, 105, 108, 106, 108, 109, 107, 106, 104, 114, 111, 105, 112, 110, 104, 102, 102, 101, 105, 107, 106, 109, 108, 109, 111, 100, 101, 96, 103, 100, 100, 98, 103, 108, 104, 110, 118, 119, 124, 122, 125, 134, konec
116, 121, 120, 111, 116, 117, 119, 122, 119, 124, 120, 118, 122, 121, 122, 123, 121, 120, 129, 120, 122, 120, 127, 123, 120, 122, 117, 124, 124, 117, 125, 121, 125, 126, 115, 124, 117, 124, 117, 115, 118, 121, 121, 119, 125, 130, 128, 129, 139, 136, 143, 142, 144, konec
108, 114, 111, 117, 111, 114, 115, 114, 117, 113, 109, 112, 114, 114, 119, 116, 121, 115, 124, 123, 123, 121, 122, 121, 114, 117, 115, 114, 114, 115, 116, 115, 112, 106, 116, 107, 111, 113, 114, 114, 118, 115, 114, 118, 113, 118, 120, 119, 123, 120, 125, 130, 137, konec
104, 108, 117, 108, 116, 112, 113, 115, 107, 108, 109, 108, 112, 110, 113, 110, 122, 118, 114, 116, 116, 118, 114, 112, 115, 114, 107, 111, 105, 104, 109, 113, 108, 105, 107, 107, 114, 106, 109, 106, 109, 111, 111, 116, 115, 111, 117, 123, 124, 130, 132, 139, 139, konec
91, 95, 97, 96, 90, 88, 90, 95, 90, 93, 92, 96, 91, 99, 94, 99, 95, 103, 100, 91, 93, 93, 99, 96, 100, 101, 98, 96, 93, 95, 100, 98, 99, 91, 88, 89, 95, 91, 97, 92, 93, 102, 98, 97, 98, 100, 94, 94, 107, 115, 117, 125, 137, konec
92, 91, 91, 92, 94, 96, 99, 100, 100, 100, 100, 100, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 112, 113, 114, 116, 118, 121, 123, 126, 129, 133, 136, 143, 146, 148, 149, 149, 147, 143, 139, 134, 128, 122, 117, 111, 108, 107, 107, 105, 100, 100, gorb
128, 131, 132, 133, 133, 133, 132, 131, 131, 130, 129, 129, 129, 130, 131, 134, 136, 141, 143, 145, 148, 151, 152, 153, 154, 154, 154, 153, 152, 150, 148, 146, 144, 138, 135, 133, 130, 127, 125, 123, 121, 119, 117, 116, 114, 113, 112, 111, 111, 110, 110, 110, 110, gorb
104, 108, 109, 110, 109, 108, 107, 106, 106, 106, 106, 107, 108, 109, 111, 115, 119, 125, 128, 130, 129, 129, 123, 122, 121, 120, 116, 115, 113, 112, 110, 109, 108, 107, 105, 105, 104, 103, 104, 107, 108, 108, 106, 105, 104, 103, 103, 103, 102, 104, 105, 106, 105, gorb
105, 104, 104, 102, 103, 103, 100, 104, 105, 102, 100, 98, 97, 98, 99, 103, 105, 109, 110, 115, 119, 117, 118, 116, 114, 116, 116, 110, 106, 107, 107, 107, 106, 106, 106, 106, 106, 105, 105, 105, 105, 104, 104, 104, 103, 101, 102, 102, 100, 99, 100, 101, 100, gorb
105, 109, 111, 113, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 114, 114, 113, 113, 112, 112, 111, 111, 112, 113, 114, 117, 119, 121, 124, 126, 128, 129, 129, 129, 129, 127, 126, 124, 122, 119, 116, 113, 107, 105, 103, 102, 101, 100, 101, 101, 101, 101, gorb
94, 95, 94, 95, 97, 97, 101, 107, 101, 105, 107, 104, 105, 102, 106, 103, 110, 108, 109, 112, 114, 115, 119, 120, 117, 122, 123, 121, 124, 125, 127, 130, 136, 145, 150, 155, 156, 156, 152, 153, 148, 145, 137, 135, 123, 122, 118, 109, 114, 108, 106, 107, 103, gorb
133, 134, 137, 139, 140, 134, 137, 133, 135, 133, 130, 132, 130, 131, 132, 133, 137, 139, 142, 142, 144, 150, 151, 150, 153, 159, 159, 159, 156, 155, 159, 152, 155, 150, 146, 145, 141, 140, 133, 132, 124, 124, 118, 123, 115, 117, 115, 113, 115, 117, 112, 112, 116, gorb
109, 113, 110, 117, 111, 109, 111, 112, 111, 108, 107, 112, 111, 114, 119, 129, 133, 131, 133, 134, 135, 130, 131, 125, 128, 122, 119, 115, 114, 116, 114, 113, 114, 112, 108, 110, 106, 107, 109, 115, 111, 108, 109, 106, 110, 106, 109, 109, 104, 106, 106, 107, 106, gorb
107, 106, 105, 106, 105, 110, 106, 107, 107, 106, 105, 103, 100, 102, 100, 101, 110, 115, 112, 116, 121, 121, 124, 123, 122, 117, 123, 117, 112, 113, 109, 112, 113, 108, 112, 110, 113, 111, 106, 110, 108, 110, 111, 107, 104, 106, 103, 109, 103, 104, 106, 103, 103, gorb
111, 111, 116, 114, 116, 117, 121, 115, 115, 120, 121, 121, 121, 119, 120, 118, 115, 120, 116, 116, 115, 112, 115, 117, 113, 117, 115, 123, 118, 129, 131, 131, 132, 135, 130, 132, 133, 130, 125, 121, 122, 119, 111, 114, 108, 104, 105, 105, 105, 104, 105, 108, 106, gorb
96, 95, 95, 97, 97, 99, 104, 103, 107, 106, 107, 103, 105, 108, 104, 110, 111, 114, 114, 113, 114, 112, 119, 118, 117, 115, 117, 117, 125, 127, 131, 132, 135, 139, 148, 150, 153, 151, 151, 154, 151, 149, 141, 130, 128, 119, 117, 112, 114, 114, 108, 105, 106, gorb
134, 135, 136, 136, 137, 135, 139, 138, 133, 135, 130, 134, 135, 135, 134, 136, 143, 144, 143, 149, 147, 154, 158, 153, 155, 159, 158, 158, 156, 155, 153, 153, 145, 148, 141, 142, 139, 133, 127, 129, 128, 126, 120, 117, 116, 120, 114, 117, 113, 114, 117, 114, 115, gorb
106, 110, 114, 114, 115, 112, 112, 108, 108, 109, 113, 114, 115, 116, 112, 120, 121, 123, 133, 131, 130, 134, 129, 128, 128, 126, 122, 118, 120, 118, 114, 115, 108, 108, 112, 109, 110, 113, 111, 111, 110, 109, 108, 107, 106, 107, 104, 110, 109, 106, 112, 113, 107, gorb
107, 107, 110, 107, 109, 107, 107, 111, 109, 108, 106, 103, 101, 98, 100, 104, 105, 105, 108, 112, 114, 111, 113, 119, 122, 125, 117, 120, 121, 113, 109, 112, 111, 108, 110, 113, 112, 109, 112, 108, 108, 106, 109, 108, 105, 107, 108, 106, 102, 102, 101, 103, 107, gorb
111, 112, 116, 114, 121, 121, 118, 117, 116, 118, 117, 118, 122, 118, 116, 116, 117, 119, 113, 113, 118, 112, 114, 119, 120, 116, 123, 125, 125, 130, 132, 128, 131, 135, 130, 136, 132, 133, 128, 127, 124, 118, 112, 114, 112, 106, 109, 104, 106, 103, 103, 107, 104, gorb
97, 98, 95, 102, 98, 104, 102, 108, 108, 107, 114, 111, 109, 109, 109, 111, 111, 116, 114, 122, 114, 115, 117, 126, 124, 123, 127, 122, 129, 127, 130, 132, 137, 147, 153, 156, 158, 157, 158, 154, 149, 146, 140, 142, 128, 124, 125, 111, 117, 109, 113, 114, 110, gorb
136, 137, 139, 141, 143, 139, 141, 136, 138, 137, 132, 134, 137, 137, 144, 144, 147, 147, 150, 154, 152, 151, 160, 159, 161, 160, 158, 159, 157, 162, 153, 147, 152, 142, 145, 144, 139, 137, 135, 125, 125, 126, 123, 130, 121, 122, 120, 115, 120, 121, 118, 117, 121, gorb
115, 114, 113, 120, 112, 111, 115, 117, 114, 115, 116, 112, 115, 116, 125, 129, 131, 133, 137, 133, 134, 141, 135, 130, 129, 130, 128, 122, 118, 115, 117, 118, 120, 113, 110, 107, 112, 116, 116, 122, 113, 113, 114, 112, 117, 111, 115, 115, 111, 109, 110, 108, 113, gorb
110, 109, 110, 111, 111, 117, 108, 111, 111, 109, 104, 104, 104, 109, 102, 103, 109, 106, 111, 110, 118, 118, 120, 120, 128, 127, 126, 127, 118, 116, 116, 116, 115, 117, 118, 114, 117, 117, 119, 112, 114, 113, 115, 113, 108, 107, 104, 113, 105, 111, 113, 108, 104, gorb
114, 113, 121, 121, 117, 123, 122, 121, 117, 126, 120, 117, 127, 131, 133, 132, 109, 111, 110, 110, 125, 129, 131, 129, 125, 116, 117, 117, 125, 133, 135, 133, 133, 129, 127, 123, 122, 120, 117, 115, 114, 113, 114, 113, 112, 110, 112, 112, 109, 113, 113, 113, 110, gorb
109, 109, 110, 111, 112, 111, 110, 110, 111, 110, 111, 112, 115, 118, 120, 125, 126, 131, 133, 132, 128, 127, 127, 124, 123, 120, 118, 115, 114, 113, 114, 115, 115, 123, 127, 127, 128, 131, 132, 131, 127, 126, 121, 119, 118, 116, 115, 114, 114, 113, 112, 111, 113, dvagorba
94, 95, 95, 94, 94, 93, 92, 91, 90, 91, 94, 54, 96, 97, 99, 101, 98, 95, 92, 90, 88, 83, 80, 79, 79, 80, 81, 83, 85, 88, 90, 93, 96, 98, 102, 103, 103, 103, 100, 97, 91, 88, 86, 83, 82, 81, 82, 83, 86, 85, 84, 85, 88, dvagorba
79, 78, 78, 79, 81, 82, 84, 86, 88, 90, 92, 93, 94, 99, 101, 98, 95, 94, 93, 92, 91, 91, 90, 89, 88, 88, 87, 87, 88, 89, 90, 91, 93, 95, 98, 98, 100, 103, 102, 100, 98, 95, 96, 95, 94, 93, 91, 89, 88, 89, 90, 91, 90, dvagorba
90, 91, 93, 95, 95, 94, 93, 93, 92, 93, 92, 91, 93, 94, 95, 97, 99, 102, 104, 105, 106, 109, 112, 110, 109, 108, 106, 105, 103, 100, 99, 98, 98, 99, 100, 104, 107, 110, 113, 116, 118, 121, 123, 122, 119, 116, 111, 105, 98, 91, 86, 83, 84, dvagorba
114, 115, 112, 114, 112, 112, 112, 113, 116, 111, 121, 123, 131, 132, 130, 137, 138, 133, 129, 127, 124, 122, 120, 119, 123, 123, 127, 132, 139, 138, 139, 141, 138, 138, 132, 130, 125, 123, 118, 121, 118, 118, 116, 120, 116, 116, 119, 118, 112, 120, 114, 116, 116, dvagorba
114, 110, 116, 117, 114, 114, 116, 112, 115, 113, 115, 114, 118, 118, 120, 128, 125, 133, 133, 134, 136, 134, 131, 130, 124, 121, 125, 119, 119, 114, 118, 116, 119, 126, 129, 130, 132, 136, 137, 132, 129, 133, 125, 124, 124, 121, 118, 120, 117, 119, 119, 118, 117, dvagorba
100, 98, 101, 96, 99, 98, 95, 92, 93, 93, 94, 95, 59, 98, 104, 102, 108, 99, 94, 94, 89, 92, 88, 82, 86, 86, 83, 87, 87, 94, 93, 96, 97, 105, 107, 108, 106, 104, 107, 107, 103, 92, 90, 89, 86, 86, 85, 88, 93, 90, 85, 88, 93, dvagorba
86, 85, 82, 80, 83, 87, 90, 87, 92, 94, 98, 96, 98, 100, 101, 96, 100, 99, 93, 92, 92, 91, 90, 92, 91, 91, 91, 92, 95, 94, 98, 98, 102, 101, 102, 105, 107, 103, 101, 99, 104, 96, 100, 98, 97, 97, 92, 93, 91, 94, 96, 95, 96, dvagorba
93, 97, 99, 101, 96, 101, 95, 97, 98, 98, 97, 97, 97, 101, 104, 105, 104, 105, 108, 110, 116, 116, 111, 111, 112, 111, 108, 107, 104, 106, 105, 105, 99, 103, 102, 106, 111, 115, 117, 121, 119, 126, 128, 125, 123, 122, 114, 109, 104, 94, 90, 90, 90, dvagorba
115, 111, 113, 115, 112, 116, 112, 118, 115, 113, 121, 125, 133, 137, 136, 132, 128, 129, 123, 115, 118, 120, 121, 123, 125, 128, 128, 129, 135, 138, 136, 139, 140, 134, 135, 125, 124, 123, 119, 117, 117, 116, 120, 119, 117, 111, 118, 115, 112, 120, 119, 120, 112, dvagorba
116, 116, 114, 112, 116, 118, 113, 115, 115, 117, 116, 120, 118, 121, 127, 124, 132, 127, 138, 134, 137, 134, 129, 128, 130, 129, 127, 122, 119, 118, 119, 118, 122, 122, 124, 128, 129, 136, 136, 136, 129, 130, 126, 121, 124, 122, 121, 121, 120, 117, 114, 117, 120, dvagorba
95, 97, 99, 101, 99, 97, 99, 97, 92, 92, 98, 100, 101, 100, 108, 102, 99, 99, 93, 91, 93, 87, 83, 85, 83, 83, 85, 89, 89, 94, 97, 99, 102, 106, 109, 109, 105, 104, 100, 100, 98, 95, 88, 88, 89, 83, 83, 85, 93, 90, 88, 88, 94, dvagorba
85, 81, 81, 80, 88, 84, 91, 90, 92, 95, 95, 99, 100, 102, 105, 105, 103, 99, 99, 97, 95, 97, 97, 91, 90, 91, 90, 91, 94, 95, 92, 92, 92, 94, 100, 100, 104, 106, 110, 104, 100, 102, 99, 102, 97, 95, 92, 90, 89, 94, 91, 92, 95, dvagorba
93, 98, 94, 101, 99, 95, 98, 94, 96, 98, 93, 98, 94, 98, 100, 99, 101, 109, 109, 106, 107, 116, 116, 115, 112, 112, 109, 103, 106, 100, 101, 105, 102, 105, 108, 114, 112, 119, 122, 122, 124, 125, 124, 127, 124, 119, 113, 107, 102, 97, 92, 90, 90, dvagorba
118, 117, 115, 121, 114, 115, 114, 120, 117, 112, 127, 125, 134, 142, 145, 135, 132, 132, 128, 129, 125, 121, 124, 129, 128, 139, 143, 144, 139, 140, 142, 144, 140, 136, 134, 135, 128, 124, 120, 122, 122, 119, 123, 122, 122, 119, 123, 123, 115, 121, 120, 119, 120, dvagorba
117, 112, 117, 118, 120, 116, 123, 116, 121, 115, 116, 119, 120, 126, 134, 126, 139, 135, 136, 143, 134, 134, 131, 130, 124, 128, 122, 125, 119, 123, 122, 125, 125, 128, 130, 136, 133, 135, 143, 134, 136, 135, 126, 128, 126, 128, 123, 126, 122, 123, 124, 124, 120, dvagorba
104, 102, 108, 97, 101, 105, 100, 94, 100, 95, 97, 63, 99, 107, 109, 114, 106, 104, 101, 92, 99, 91, 91, 89, 87, 90, 92, 90, 96, 99, 102, 113, 112, 108, 110, 112, 114, 110, 103, 105, 97, 98, 94, 93, 93, 92, 92, 89, 97, 96, 86, 95, 100, dvagorba
92, 90, 89, 84, 89, 92, 94, 91, 93, 101, 100, 102, 106, 103, 104, 107, 104, 105, 102, 105, 97, 99, 95, 95, 94, 98, 94, 92, 96, 100, 98, 99, 104, 102, 104, 108, 108, 110, 104, 101, 109, 99, 101, 99, 102, 100, 95, 100, 97, 100, 103, 96, 97, dvagorba
94, 102, 101, 105, 99, 105, 100, 100, 101, 100, 101, 99, 101, 111, 108, 110, 112, 113, 113, 116, 121, 120, 117, 119, 117, 115, 111, 107, 110, 108, 106, 101, 104, 103, 107, 110, 112, 117, 120, 128, 126, 131, 130, 130, 127, 127, 120, 111, 107, 97, 92, 92, 93, dvagorba
